date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
2011-11-08,0.02,0.40,7.98,0.65,3.12,0.43,5.92,26.97,316.97,6.12
2011-11-09,0.11,0.60,9.98,0.62,2.98,0.77,6.59,21.02,335.83,6.16
2011-11-10,0.02,0.47,10.40,0.59,2.85,0.49,6.85,22.04,335.27,5.19
2011-11-11,1.09,0.57,9.68,0.58,2.80,0.81,6.62,20.52,333.47,7.63
2011-11-12,0.05,0.38,8.93,0.57,2.76,0.46,6.06,37.89,294.38,5.98
2011-11-13,0.00,0.01,6.42,0.55,2.63,0.01,5.84,11.90,326.03,3.10
2011-11-14,0.00,0.07,8.03,0.53,2.55,0.07,6.34,22.26,319.47,4.81
2011-11-15,0.03,0.48,7.80,0.51,2.43,0.54,5.57,23.15,313.35,5.67
2011-11-16,1.04,0.30,6.25,0.49,2.33,0.43,5.05,24.49,301.25,4.71
2011-11-17,2.98,0.37,7.96,0.48,2.32,0.51,5.84,19.04,321.12,5.27
2011-11-18,1.17,0.27,11.46,0.50,2.41,0.36,7.62,7.45,350.46,4.53
2011-11-19,0.04,0.33,10.35,0.50,2.39,0.37,6.71,15.09,339.87,3.48
2011-11-20,0.00,0.01,8.90,0.47,2.27,0.01,6.45,22.34,315.41,2.78
2011-11-21,5.04,0.04,8.95,0.46,2.22,0.05,6.51,18.70,323.09,3.17
2011-11-22,0.18,0.04,6.19,0.57,2.74,0.06,5.17,25.95,288.71,3.91
2011-11-23,1.53,0.88,8.50,0.53,2.56,1.16,5.58,16.09,323.24,8.04
2011-11-24,3.69,0.82,7.77,0.53,2.55,1.09,5.29,12.92,326.81,7.12
2011-11-25,7.37,0.70,3.50,0.72,3.45,1.01,3.99,13.32,302.87,8.80
2011-11-26,11.37,0.40,8.97,1.37,6.59,0.63,6.56,12.96,332.77,9.02
2011-11-27,3.22,0.87,6.00,2.21,10.60,1.22,4.72,16.05,306.04,10.55
2011-11-28,2.61,0.71,7.42,1.52,7.30,0.97,5.32,12.33,323.73,7.41
2011-11-29,2.34,0.21,6.08,1.49,7.14,0.31,5.41,9.17,323.84,5.47
2011-11-30,3.78,0.81,5.49,1.45,6.96,1.12,4.52,12.80,310.17,8.73
2011-12-01,1.48,0.32,2.65,1.57,7.53,0.49,3.94,14.13,291.55,5.96
2011-12-02,9.58,0.33,2.72,1.50,7.19,0.51,4.06,11.00,301.39,6.43
2011-12-03,11.72,0.72,3.43,2.89,13.88,1.09,4.03,12.06,299.87,11.25
2011-12-04,3.87,0.34,0.51,2.87,13.76,0.54,3.36,11.13,287.83,6.29
2011-12-05,3.78,0.11,-0.85,2.09,10.02,0.16,3.12,11.60,279.39,3.81
2011-12-06,3.84,0.27,-0.50,1.73,8.30,0.41,2.92,16.05,263.65,4.94
2011-12-07,13.69,0.22,1.17,2.22,10.67,0.33,3.61,9.68,294.70,4.64
2011-12-08,16.23,0.51,3.12,14.63,70.18,0.83,4.13,10.24,302.15,10.12
2011-12-09,0.70,1.05,1.07,13.90,66.68,1.42,2.86,9.72,288.87,9.55
2011-12-10,1.43,0.44,0.01,3.14,15.06,0.62,2.92,10.20,283.16,4.84
2011-12-11,0.44,0.20,3.11,3.45,16.53,0.30,4.17,10.78,298.92,4.68
2011-12-12,5.84,0.32,2.81,2.62,12.56,0.51,3.91,14.61,281.76,6.39
2011-12-13,7.53,0.39,3.05,4.52,21.70,0.63,4.15,9.83,301.32,7.89
2011-12-14,7.21,0.49,4.29,10.44,50.10,0.77,4.47,10.01,306.47,8.61
2011-12-15,1.74,0.00,1.35,6.90,33.09,0.00,3.86,12.24,284.06,2.93
2011-12-16,3.91,0.00,-1.18,3.25,15.58,0.00,3.14,12.94,268.37,2.29
2011-12-17,2.63,0.16,0.32,2.54,12.20,0.24,3.38,9.68,286.90,4.20
2011-12-18,1.00,0.05,-1.26,1.95,9.34,0.07,3.03,10.82,274.74,3.29
2011-12-19,15.43,0.04,0.37,2.95,14.16,0.05,3.53,4.42,294.48,3.03
2011-12-20,6.37,0.22,2.00,7.04,33.79,0.33,3.80,9.13,297.17,4.52
2011-12-21,3.73,0.00,4.78,6.41,30.75,0.01,5.17,4.41,317.90,4.54
2011-12-22,0.90,0.49,10.03,7.10,34.05,0.70,6.79,4.42,343.41,7.09
2011-12-23,3.02,0.58,3.99,3.39,16.25,0.84,4.07,11.43,297.19,7.01
2011-12-24,1.36,0.71,5.44,2.52,12.10,1.01,4.63,8.63,316.31,8.51
2011-12-25,3.54,1.14,8.69,2.30,11.02,1.48,5.54,10.26,326.40,10.56
2011-12-26,1.46,0.82,9.74,1.91,9.15,1.12,6.41,5.65,341.65,9.66
2011-12-27,0.00,0.59,4.10,1.56,7.49,0.59,4.01,4.53,311.34,5.56
2011-12-28,11.50,0.75,5.82,2.52,12.08,1.10,4.88,8.43,320.31,10.96
2011-12-29,14.37,0.43,1.69,6.62,31.76,0.65,3.61,9.18,296.38,6.63
2011-12-30,8.05,0.19,1.53,8.30,39.80,0.28,3.73,8.49,299.18,4.11
2011-12-31,0.91,0.29,6.84,7.04,33.78,0.42,5.54,9.02,325.25,5.45
2012-01-01,0.52,0.27,4.14,3.52,16.88,0.43,4.45,13.53,294.37,6.30
2012-01-02,18.18,0.31,1.57,2.34,11.24,0.52,3.73,11.70,288.96,7.37
2012-01-03,17.00,0.43,2.76,10.54,50.54,0.67,4.03,4.92,306.03,7.85
2012-01-04,20.92,0.42,3.14,14.46,69.36,0.66,4.18,8.18,308.12,7.79
2012-01-05,3.42,0.69,3.26,16.53,79.32,1.01,3.87,13.01,293.24,9.07
2012-01-06,4.48,0.36,3.99,6.17,29.61,0.53,4.35,9.88,309.89,5.37
2012-01-07,6.20,0.78,5.13,6.71,32.21,1.11,4.47,12.20,307.60,9.59
2012-01-08,5.81,0.29,6.48,5.27,25.27,0.42,5.37,5.38,325.54,5.31
2012-01-09,1.83,0.35,5.63,3.90,18.69,0.52,4.78,18.39,291.74,6.21
2012-01-10,4.87,0.55,7.08,3.03,14.52,0.79,5.41,5.61,328.23,7.36
2012-01-11,12.58,0.58,5.90,3.46,16.58,0.83,4.88,12.55,314.36,7.42
2012-01-12,2.72,0.59,4.14,6.09,29.23,0.87,4.24,15.07,298.07,8.18
2012-01-13,0.05,0.13,0.99,3.89,18.64,0.14,3.28,17.02,276.65,2.99
2012-01-14,0.05,0.00,1.45,2.42,11.62,0.00,3.89,18.77,278.10,2.17
2012-01-15,0.03,0.00,-1.61,1.81,8.70,0.00,3.22,15.26,274.54,1.22
2012-01-16,0.36,0.00,-2.37,1.52,7.29,0.00,2.92,26.00,242.54,1.76
2012-01-17,0.62,0.19,4.07,1.44,6.91,0.28,4.49,15.92,301.79,4.31
2012-01-18,7.95,0.78,4.99,1.64,7.88,1.11,4.41,17.47,301.96,9.60
2012-01-19,10.40,0.48,1.72,2.43,11.64,0.76,3.66,14.77,294.13,8.09
2012-01-20,11.51,0.33,2.47,3.21,15.42,0.50,3.99,13.35,302.96,5.72
2012-01-21,10.80,0.84,4.19,9.86,47.29,1.22,4.20,16.03,304.97,11.52
2012-01-22,9.73,0.15,2.79,7.17,34.41,0.23,4.13,23.25,283.41,4.98
2012-01-23,2.03,0.10,1.59,5.93,28.46,0.15,3.79,23.48,278.26,4.23
2012-01-24,1.30,0.12,1.53,3.62,17.35,0.17,3.83,15.80,296.56,3.30
2012-01-25,1.11,0.52,6.95,3.04,14.58,0.76,5.48,14.98,326.64,7.40
2012-01-26,0.08,0.01,1.58,2.44,11.70,0.02,3.84,23.21,283.28,2.59
2012-01-27,1.26,0.00,0.54,1.83,8.76,0.00,3.66,29.93,266.51,2.29
2012-01-28,0.11,0.05,2.07,1.61,7.74,0.07,4.01,19.45,295.86,2.49
2012-01-29,0.00,0.33,2.39,1.49,7.16,0.33,3.81,26.71,283.00,5.15
2012-01-30,0.02,0.65,2.17,1.35,6.48,0.69,3.22,28.21,277.18,5.33
2012-01-31,0.00,1.07,2.80,1.22,5.86,1.07,3.00,22.93,289.53,6.20
2012-02-01,0.00,0.56,0.78,1.09,5.21,0.56,2.76,34.63,263.77,4.23
2012-02-02,0.00,0.13,-0.85,1.02,4.91,0.13,2.80,30.33,266.99,2.18
2012-02-03,6.88,0.04,-1.81,1.04,5.00,0.05,2.69,53.00,230.61,2.49
2012-02-04,5.29,0.40,2.66,1.34,6.41,0.60,4.01,18.24,305.09,6.03
2012-02-05,2.33,0.19,2.61,1.41,6.75,0.28,4.13,29.90,291.30,4.21
2012-02-06,0.11,0.00,0.96,1.27,6.10,0.01,3.58,59.19,243.08,1.98
2012-02-07,0.28,0.22,0.15,1.18,5.65,0.31,3.15,55.21,245.09,3.87
2012-02-08,11.30,0.73,2.84,1.62,7.77,0.98,3.62,24.66,299.85,6.24
2012-02-09,0.65,0.09,5.50,2.24,10.73,0.11,5.40,22.45,320.55,2.60
2012-02-10,0.51,0.29,4.64,1.70,8.13,0.42,4.85,24.60,313.70,4.98
2012-02-11,0.47,0.17,4.53,1.50,7.17,0.22,4.84,25.08,313.42,2.77
2012-02-12,0.66,0.21,3.24,1.34,6.45,0.30,4.30,43.63,285.57,3.85
2012-02-13,0.02,0.72,5.71,1.24,5.95,0.76,4.76,30.07,313.81,7.16
2012-02-14,5.80,0.90,6.83,1.44,6.91,1.21,5.10,25.69,325.36,8.74
2012-02-15,0.53,0.73,7.10,1.80,8.64,1.01,5.37,31.47,321.63,7.92
2012-02-16,2.12,0.74,6.90,1.54,7.38,1.01,5.22,45.84,305.72,7.54
2012-02-17,5.16,0.68,5.28,1.43,6.84,0.92,4.62,29.21,315.89,6.28
2012-02-18,3.14,0.58,2.08,1.65,7.92,0.88,3.77,39.92,289.78,8.35
2012-02-19,3.72,0.70,0.37,1.65,7.90,0.95,2.92,49.05,270.51,5.68
2012-02-20,1.40,0.74,6.35,2.03,9.75,1.04,5.10,48.38,305.45,8.33
2012-02-21,1.68,0.52,8.41,2.12,10.19,0.71,6.19,32.64,332.64,5.80
2012-02-22,1.57,0.73,7.74,1.70,8.13,0.98,5.66,32.65,329.45,6.99
2012-02-23,0.44,0.97,8.63,1.74,8.36,1.28,5.84,37.08,330.45,8.65
2012-02-24,2.31,1.35,5.82,1.46,6.99,1.72,4.31,70.08,284.62,10.92
2012-02-25,0.85,0.60,5.79,1.20,5.74,0.82,4.99,47.45,309.02,5.92
2012-02-26,0.52,0.51,7.20,1.12,5.38,0.68,5.64,43.95,320.51,4.82
2012-02-27,0.29,0.86,9.57,1.09,5.21,1.12,6.35,35.79,339.50,7.00
2012-02-28,0.00,0.96,11.33,0.94,4.49,0.98,7.14,36.05,348.83,7.34
2012-02-29,0.06,0.81,8.58,0.80,3.82,0.92,5.68,40.55,331.50,4.55
2012-03-01,0.16,0.66,7.00,0.76,3.66,0.80,5.29,60.81,310.01,4.16
2012-03-02,0.05,0.59,6.19,0.74,3.54,0.67,5.19,48.51,316.07,5.15
2012-03-03,0.56,0.82,6.04,0.72,3.47,1.10,4.95,46.80,316.68,7.54
2012-03-04,0.54,0.55,2.72,0.69,3.33,0.69,3.79,59.43,291.11,3.22
2012-03-05,0.59,0.70,2.61,0.68,3.24,0.86,3.60,104.86,260.05,3.25
2012-03-06,6.78,0.83,4.43,0.69,3.32,1.10,4.30,43.33,312.12,6.95
2012-03-07,5.11,0.82,3.99,0.76,3.67,1.11,4.29,90.99,280.72,7.43
2012-03-08,1.25,0.82,5.72,0.94,4.51,1.11,4.88,54.17,313.79,7.51
2012-03-09,0.45,1.46,8.37,0.89,4.29,1.78,5.28,86.86,305.96,8.52
2012-03-10,0.00,1.02,7.77,0.80,3.83,1.02,5.34,26.69,331.04,8.37
2012-03-11,0.00,1.10,8.70,0.73,3.52,1.10,5.87,63.27,325.57,7.96
2012-03-12,0.00,0.93,8.39,0.69,3.33,0.93,5.70,58.16,327.52,5.07
2012-03-13,0.00,0.91,8.00,0.66,3.15,0.91,5.36,50.94,329.76,4.10
2012-03-14,0.00,1.00,7.40,0.63,3.00,1.00,5.03,55.97,324.03,4.48
2012-03-15,0.78,1.11,8.14,0.61,2.91,1.33,5.28,59.10,326.75,5.00
2012-03-16,0.78,0.99,7.06,0.59,2.82,1.22,5.13,74.42,314.14,5.06
2012-03-17,0.47,1.06,3.96,0.57,2.75,1.30,4.09,141.45,263.23,4.90
2012-03-18,4.01,1.07,2.73,0.56,2.69,1.31,3.67,144.48,256.44,4.86
2012-03-19,0.43,0.75,6.79,0.58,2.78,1.00,5.42,50.17,326.59,6.65
2012-03-20,0.00,1.51,10.47,0.55,2.63,1.51,6.26,68.10,337.44,8.15
2012-03-21,0.00,1.44,9.66,0.52,2.48,1.44,5.81,105.02,314.95,5.21
2012-03-22,0.12,1.12,5.95,0.50,2.39,1.24,4.75,151.25,275.12,2.44
2012-03-23,0.00,0.96,5.58,0.48,2.31,0.96,4.97,132.11,285.53,3.58
2012-03-24,0.02,0.70,6.55,0.47,2.25,0.72,5.41,76.16,317.33,2.71
2012-03-25,0.00,1.50,9.64,0.45,2.17,1.50,5.56,152.29,294.84,2.55
2012-03-26,0.00,1.70,10.33,0.44,2.09,1.70,5.49,178.21,285.51,2.10
2012-03-27,0.00,2.10,10.28,0.42,2.00,2.10,4.92,190.17,277.37,3.14
2012-03-28,0.00,1.57,9.58,0.40,1.93,1.57,5.78,86.95,328.43,7.12
2012-03-29,0.77,1.45,9.14,0.39,1.89,1.75,5.92,103.00,320.63,7.99
2012-03-30,0.63,1.68,8.62,0.38,1.81,1.97,5.50,135.31,303.93,7.62
2012-03-31,1.30,1.45,4.41,0.36,1.72,1.69,3.73,126.89,284.40,4.93
2012-04-01,8.57,0.85,5.85,0.39,1.85,1.09,5.03,71.23,319.50,5.74
2012-04-02,5.68,0.67,2.09,0.45,2.14,0.86,3.82,69.00,301.25,4.03
2012-04-03,4.45,1.25,1.28,0.66,3.16,1.56,3.26,157.43,262.16,7.03
2012-04-04,1.09,1.40,2.61,0.74,3.56,1.62,3.14,135.91,274.63,4.07
2012-04-05,4.73,0.94,5.32,0.72,3.47,1.16,4.80,91.18,310.80,4.95
2012-04-06,1.86,0.71,5.74,1.13,5.42,0.86,5.19,72.58,320.89,3.38
2012-04-07,2.02,0.70,5.34,1.13,5.40,0.84,5.01,70.80,319.72,3.13
2012-04-08,4.09,0.93,7.44,1.09,5.24,1.15,5.69,81.89,326.67,5.06
2012-04-09,4.83,1.17,5.60,1.54,7.38,1.37,4.78,126.95,301.03,3.92
2012-04-10,4.74,0.79,4.97,2.08,9.99,0.92,4.96,92.85,311.53,2.74
2012-04-11,3.13,0.92,4.55,1.81,8.69,1.10,4.71,111.00,303.34,3.51
2012-04-12,0.81,1.45,4.31,1.54,7.41,1.70,4.07,155.37,284.83,5.20
2012-04-13,2.66,1.48,3.59,1.24,5.93,1.74,3.83,166.85,277.70,5.32
2012-04-14,1.65,1.54,2.79,1.04,4.99,1.81,3.49,173.85,271.16,5.49
2012-04-15,1.51,1.54,2.66,1.00,4.79,1.80,3.20,142.97,279.79,5.12
2012-04-16,7.34,1.98,3.82,0.92,4.40,2.18,3.14,206.73,262.24,3.47
2012-04-17,6.71,0.87,4.31,3.25,15.59,1.13,4.58,86.53,312.16,6.18
2012-04-18,1.55,1.19,4.86,2.28,10.95,1.38,4.76,147.25,296.44,3.51
2012-04-19,7.48,0.93,5.43,1.96,9.42,1.11,5.07,103.63,313.62,3.89
2012-04-20,11.51,0.79,6.49,3.56,17.09,0.99,5.64,87.39,324.67,4.70
2012-04-21,1.58,0.92,6.19,7.35,35.27,1.12,5.38,98.38,319.83,4.26
2012-04-22,1.22,1.49,6.32,3.70,17.74,1.67,5.05,164.20,299.86,3.42
2012-04-23,6.94,1.09,5.61,2.17,10.41,1.30,4.95,111.80,312.92,4.41
2012-04-24,4.08,1.05,5.91,3.37,16.16,1.29,5.17,112.38,314.93,5.22
2012-04-25,2.19,1.11,6.17,2.67,12.80,1.42,5.08,91.10,322.25,7.97
2012-04-26,8.52,1.25,5.15,1.82,8.72,1.60,4.56,101.05,313.80,9.51
2012-04-27,6.10,1.43,3.46,2.55,12.22,1.70,3.91,158.87,287.98,5.54
2012-04-28,0.01,1.82,3.44,2.79,13.40,1.83,3.66,217.79,269.79,2.23
2012-04-29,0.02,2.42,4.55,2.04,9.79,2.45,3.79,288.83,253.92,2.96
2012-04-30,0.00,1.12,5.06,1.30,6.23,1.12,4.77,119.85,309.97,3.16
2012-05-01,0.04,2.66,7.32,1.04,4.97,2.73,5.06,301.10,269.65,2.95
2012-05-02,0.00,1.68,6.91,0.93,4.48,1.69,5.07,170.02,305.35,2.71
2012-05-03,3.16,1.51,7.38,0.86,4.12,1.68,5.45,150.04,314.34,3.16
2012-05-04,1.25,1.93,4.06,0.80,3.84,2.25,3.53,157.06,291.45,7.82
2012-05-05,2.12,1.87,2.83,0.78,3.73,2.13,3.30,200.16,274.27,4.99
2012-05-06,1.22,1.81,2.95,0.75,3.58,2.02,3.59,217.09,272.56,3.63
2012-05-07,7.65,1.84,3.94,0.72,3.46,2.02,4.00,216.16,279.09,3.18
2012-05-08,8.51,1.15,5.87,0.80,3.86,1.38,5.06,115.98,317.32,4.80
2012-05-09,1.44,2.09,5.73,1.05,5.04,2.27,4.38,222.59,286.49,3.39
2012-05-10,8.13,1.82,4.89,1.03,4.92,2.06,4.02,174.58,294.58,4.74
2012-05-11,2.13,1.38,5.00,1.18,5.65,1.64,4.52,138.82,306.85,5.48
2012-05-12,0.10,2.64,7.59,1.27,6.09,2.86,4.52,236.92,291.08,5.74
2012-05-13,6.80,1.60,8.07,1.20,5.74,1.95,5.47,106.82,331.01,9.96
2012-05-14,4.68,1.94,6.60,1.01,4.85,2.26,4.79,186.32,302.83,8.15
2012-05-15,2.14,2.10,5.13,0.95,4.55,2.41,3.87,181.83,294.26,7.14
2012-05-16,0.58,2.01,4.13,0.94,4.53,2.25,3.86,223.19,280.46,4.64
2012-05-17,0.52,1.54,4.12,0.88,4.21,1.76,4.05,158.63,297.82,4.10
2012-05-18,0.48,1.56,4.68,0.82,3.95,1.80,4.25,156.43,301.64,4.74
2012-05-19,0.00,2.59,5.50,0.78,3.73,2.59,3.82,265.53,275.13,3.81
2012-05-20,0.00,2.57,6.67,0.73,3.48,2.57,4.44,260.24,284.48,3.76
2012-05-21,0.00,2.30,8.72,0.69,3.33,2.30,5.72,224.03,307.22,3.62
2012-05-22,0.00,3.27,12.25,0.66,3.18,3.27,6.69,278.42,311.11,4.20
2012-05-23,0.00,3.62,14.21,0.64,3.07,3.62,7.89,302.46,317.60,3.32
2012-05-24,0.02,2.72,14.38,0.62,2.97,2.74,8.44,218.35,339.55,2.70
2012-05-25,0.00,2.91,13.50,0.60,2.87,2.91,7.99,247.22,328.62,2.92
2012-05-26,0.00,4.83,15.30,0.57,2.75,4.83,6.88,370.63,300.62,3.44
2012-05-27,0.00,4.23,14.11,0.56,2.68,4.23,7.08,348.39,303.88,2.38
2012-05-28,0.02,2.28,10.30,0.54,2.61,2.31,6.44,205.40,321.82,4.16
2012-05-29,0.00,1.99,8.12,0.53,2.53,1.99,5.08,164.90,318.42,3.51
2012-05-30,0.00,2.31,8.15,0.51,2.44,2.31,5.24,216.87,306.90,2.76
2012-05-31,1.06,2.01,8.64,0.49,2.37,2.17,5.53,175.92,319.74,3.02
2012-06-01,0.39,2.65,7.57,0.48,2.30,2.86,4.40,231.26,296.18,4.23
2012-06-02,0.56,3.02,6.98,0.47,2.23,3.24,4.03,286.69,277.93,4.25
2012-06-03,1.63,2.97,7.38,0.45,2.16,3.20,4.36,283.62,282.32,4.69
2012-06-04,0.79,2.21,7.11,0.44,2.10,2.43,4.55,188.78,306.44,4.47
2012-06-05,3.06,2.47,7.63,0.43,2.06,2.64,4.81,232.07,298.96,3.19
2012-06-06,14.61,0.93,9.31,0.44,2.12,1.16,6.80,90.78,339.60,5.78
2012-06-07,1.50,1.46,10.53,0.48,2.29,1.71,7.35,150.45,337.45,6.10
2012-06-08,5.17,1.04,10.24,0.68,3.28,1.31,7.43,115.08,343.94,7.48
2012-06-09,0.10,1.33,10.02,0.82,3.95,1.49,6.87,114.48,342.83,4.11
2012-06-10,0.19,1.35,8.91,0.70,3.36,1.52,5.96,105.42,336.37,3.50
2012-06-11,2.03,1.72,8.48,0.64,3.08,1.91,5.54,138.00,328.48,3.82
2012-06-12,0.95,2.17,8.46,0.61,2.94,2.39,5.35,187.46,315.97,4.55
2012-06-13,0.12,2.32,8.21,0.57,2.72,2.44,5.00,199.01,310.92,3.87
2012-06-14,0.51,2.35,7.88,0.53,2.56,2.52,4.79,202.44,307.91,3.69
2012-06-15,0.71,1.89,7.63,0.51,2.46,2.16,5.00,142.49,322.41,6.19
2012-06-16,1.38,1.63,8.41,0.49,2.36,1.86,5.68,132.23,330.05,5.04
2012-06-17,0.20,1.45,8.91,0.48,2.32,1.59,6.15,124.96,334.85,3.15
2012-06-18,4.36,2.30,8.90,0.49,2.34,2.43,5.52,206.74,313.93,2.34
2012-06-19,1.49,2.06,9.33,0.52,2.49,2.20,6.17,190.00,321.71,2.52
2012-06-20,0.00,3.33,10.03,0.50,2.38,3.33,5.88,321.28,292.07,3.72
2012-06-21,4.99,1.46,10.35,0.49,2.33,1.70,6.97,127.05,341.84,5.66
2012-06-22,2.70,1.54,11.78,0.54,2.60,1.78,7.87,142.31,345.65,6.17
2012-06-23,4.91,1.31,11.27,0.61,2.92,1.53,7.71,120.84,347.85,5.13
2012-06-24,4.07,1.19,10.77,1.04,5.00,1.42,7.46,109.33,347.02,5.76
2012-06-25,0.00,2.26,10.84,1.05,5.02,2.26,6.70,197.41,327.39,4.32
2012-06-26,2.64,3.01,10.99,0.82,3.95,3.17,6.52,275.31,309.05,3.13
2012-06-27,3.33,0.72,11.04,0.83,3.97,0.89,7.72,67.88,348.50,4.42
2012-06-28,8.07,0.56,11.71,1.14,5.47,0.74,8.32,63.17,351.52,5.64
2012-06-29,5.15,2.16,13.50,1.59,7.63,2.31,8.65,187.86,344.01,3.28
2012-06-30,7.16,1.98,12.34,1.89,9.07,2.13,7.74,164.60,342.89,3.27
2012-07-01,0.22,1.47,10.22,2.86,13.74,1.65,6.84,124.46,341.39,3.81
2012-07-02,0.37,2.07,10.10,1.80,8.64,2.25,6.50,187.03,325.57,3.70
2012-07-03,0.29,1.57,13.27,1.18,5.67,1.76,8.76,137.59,353.26,4.48
2012-07-04,0.41,1.38,13.55,0.98,4.69,1.54,9.24,128.96,356.17,3.91
2012-07-05,0.00,1.90,14.28,0.88,4.21,1.90,9.59,174.09,350.30,3.27
2012-07-06,0.21,2.46,14.37,0.78,3.74,2.66,8.94,212.19,341.99,4.79
2012-07-07,13.33,0.62,10.60,0.73,3.52,0.84,7.58,61.91,346.42,6.55
2012-07-08,0.90,0.98,10.57,1.22,5.85,1.20,7.55,98.91,346.22,5.56
2012-07-09,4.40,1.50,10.57,1.22,5.86,1.73,6.84,112.60,345.15,5.46
2012-07-10,1.67,1.23,10.04,1.26,6.05,1.38,7.03,110.25,343.32,2.95
2012-07-11,1.94,0.64,9.44,1.31,6.28,0.77,6.81,61.09,340.72,3.07
2012-07-12,1.14,1.37,10.01,1.21,5.79,1.58,6.72,112.24,341.82,4.58
2012-07-13,0.88,1.43,9.35,1.07,5.12,1.58,6.12,112.35,338.40,3.01
2012-07-14,0.80,2.08,10.13,0.96,4.63,2.27,6.00,164.24,328.33,3.76
2012-07-15,3.14,2.10,11.36,0.86,4.12,2.32,6.62,151.01,338.25,5.11
2012-07-16,1.80,2.03,11.43,0.84,4.01,2.20,6.63,148.80,338.96,3.75
2012-07-17,0.44,1.82,11.69,0.80,3.84,2.00,6.97,131.29,344.91,3.88
2012-07-18,0.91,1.36,10.47,0.76,3.63,1.55,7.07,117.87,342.63,4.26
2012-07-19,0.55,2.08,10.28,0.72,3.44,2.30,6.14,163.93,328.44,4.65
2012-07-20,0.12,2.15,10.46,0.68,3.29,2.28,6.02,174.05,325.95,2.82
2012-07-21,3.87,2.16,12.50,0.67,3.19,2.35,6.99,144.77,344.44,4.40
2012-07-22,0.94,1.35,14.45,0.66,3.17,1.59,8.96,80.26,364.47,6.50
2012-07-23,0.02,2.06,14.38,0.63,3.00,2.09,8.10,116.50,361.12,5.29
2012-07-24,0.00,3.08,13.88,0.60,2.88,3.08,7.18,225.74,328.26,4.27
2012-07-25,0.00,2.55,12.98,0.58,2.78,2.55,7.09,192.75,332.92,3.57
2012-07-26,0.00,1.71,12.71,0.56,2.71,1.71,7.69,129.20,349.18,3.13
2012-07-27,2.24,2.56,12.31,0.55,2.64,2.78,7.10,213.41,324.04,4.97
2012-07-28,7.47,1.85,11.24,0.56,2.67,2.03,7.22,166.96,331.91,3.89
2012-07-29,4.82,1.56,10.81,0.59,2.85,1.70,7.06,136.69,337.38,2.85
2012-07-30,11.99,1.87,10.70,0.86,4.14,2.02,6.84,169.02,327.71,3.04
2012-07-31,1.64,2.56,11.06,0.94,4.50,2.70,6.31,226.92,311.09,2.81
2012-08-01,0.46,1.21,13.31,0.79,3.79,1.42,8.77,98.25,358.73,5.35
2012-08-02,5.65,1.17,12.92,0.80,3.86,1.30,8.70,102.91,355.46,2.92
2012-08-03,0.26,2.11,12.88,1.03,4.95,2.21,8.14,190.28,331.86,1.96
2012-08-04,5.32,1.25,11.64,0.96,4.63,1.37,8.02,117.92,345.18,2.35
2012-08-05,0.00,1.09,11.77,1.16,5.59,1.09,8.17,104.29,349.16,3.16
2012-08-06,3.25,1.36,12.89,1.00,4.81,1.47,8.48,118.69,350.41,2.47
2012-08-07,0.17,1.32,12.32,0.89,4.28,1.42,7.87,106.92,350.56,2.48
2012-08-08,0.00,1.64,11.61,0.79,3.78,1.64,6.85,124.70,340.86,2.62
2012-08-09,0.00,1.65,12.01,0.72,3.46,1.65,7.09,123.74,343.01,2.88
2012-08-10,0.00,1.94,12.57,0.68,3.29,1.94,7.84,175.92,330.96,2.75
2012-08-11,0.00,2.52,13.29,0.66,3.15,2.52,7.90,229.46,317.70,3.54
2012-08-12,0.00,2.44,13.99,0.63,3.03,2.44,8.10,195.76,330.46,5.70
2012-08-13,6.75,1.80,15.35,0.62,2.98,2.05,9.44,126.93,357.82,7.07
2012-08-14,1.02,1.34,14.89,0.76,3.63,1.54,9.76,115.63,358.35,5.32
2012-08-15,1.05,1.49,13.86,1.16,5.57,1.71,9.25,152.11,343.22,5.69
2012-08-16,0.15,2.32,15.18,0.94,4.52,2.50,8.96,185.74,338.19,4.89
2012-08-17,1.95,1.04,13.84,0.96,4.62,1.19,9.32,95.88,357.99,3.54
2012-08-18,1.20,2.14,15.30,0.90,4.30,2.28,9.23,180.63,339.65,3.18
2012-08-19,3.82,1.97,14.63,0.84,4.03,2.10,8.68,162.96,340.64,2.86
2012-08-20,8.56,1.33,13.69,0.95,4.55,1.46,8.85,117.13,350.24,2.87
2012-08-21,5.96,1.48,13.62,1.10,5.26,1.59,8.56,129.76,345.46,2.25
2012-08-22,6.04,1.34,12.84,1.16,5.55,1.50,8.22,115.29,345.80,3.52
2012-08-23,3.04,2.00,13.22,1.40,6.70,2.15,7.68,169.15,328.10,3.29
2012-08-24,5.29,1.29,12.40,1.42,6.82,1.39,7.91,116.04,342.46,1.97
2012-08-25,0.77,1.18,11.25,1.33,6.38,1.36,7.32,95.46,343.15,4.15
2012-08-26,0.03,2.02,10.15,1.17,5.59,2.08,5.50,164.36,308.12,3.49
2012-08-27,5.57,1.22,12.19,1.28,6.12,1.47,7.76,80.04,352.33,6.75
2012-08-28,0.55,2.29,13.23,1.43,6.86,2.55,7.34,164.43,325.23,6.61
2012-08-29,7.76,0.93,11.27,1.32,6.34,1.09,7.56,77.62,348.08,3.71
